Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:33.130000,2148.355,7072.713463574368,14979.915749757794,112.0,11.0,False,8178.0,3,0,57,235,2023,Italian Grand Prix,R,PIA,44.0,85.69,33.13
0 days 00:00:33.258000,2152.348510867271,7106.0,15003.0,112.2909090909091,21.18181818181818,False,8275.745454545455,3,0,57,236,2023,Italian Grand Prix,R,PIA,44.0,85.69,33.258
0 days 00:00:33.418000,2157.3293240533826,7148.0,15028.0,112.65454545454546,33.90909090909091,False,8397.927272727273,3,0,57,237,2023,Italian Grand Prix,R,PIA,44.0,85.69,33.418
0 days 00:00:33.570000,2162.166111111111,7190.942753163162,15049.193623644596,113.0,46.0,False,8514.0,3,0,57,238,2023,Italian Grand Prix,R,PIA,44.0,85.69,33.57
0 days 00:00:33.678000,2165.6809625564842,7223.0,15063.0,115.1,50.8,False,8754.6,3,0,57,239,2023,Italian Grand Prix,R,PIA,44.0,85.69,33.678
0 days 00:00:33.878000,2172.3772575338494,7285.0,15086.0,118.9888888888889,59.68888888888889,False,9200.155555555555,3,0,57,240,2023,Italian Grand Prix,R,PIA,44.0,85.69,33.878
0 days 00:00:33.930000,2174.166111111111,7301.875575310532,15091.465710254852,120.0,62.0,False,9316.0,3,0,57,241,2023,Italian Grand Prix,R,PIA,44.0,85.69,33.93
0 days 00:00:34.079000,2179.404115837327,7352.0,15106.0,124.10776700025792,66.85463372757755,False,9586.365755289704,3,0,57,242,2023,Italian Grand Prix,R,PIA,44.0,85.69,34.079
0 days 00:00:34.329000,2188.6852777777776,7441.3041146962405,15127.192168477117,131.0,75.0,False,10040.0,3,0,57,243,2023,Italian Grand Prix,R,PIA,44.0,85.69,34.329
0 days 00:00:34.339000,2189.0737128018027,7445.0,15128.0,131.42499456,75.2499968,False,10075.17454976,3,0,57,244,2023,Italian Grand Prix,R,PIA,44.0,85.69,34.339
0 days 00:00:34.518000,2196.2544723283477,7513.0,15142.0,139.03249728,79.7249984,False,10704.80727488,3,0,57,245,2023,Italian Grand Prix,R,PIA,44.0,85.69,34.518
0 days 00:00:34.718000,2204.6600669997733,7594.0,15156.0,147.53249728,84.7249984,False,11408.30727488,3,0,57,246,2023,Italian Grand Prix,R,PIA,44.0,85.69,34.718
0 days 00:00:34.729000,2205.129722222222,7598.48684637049,15156.791062271435,148.0,85.0,False,11447.0,3,0,57,247,2023,Italian Grand Prix,R,PIA,44.0,85.69,34.729
0 days 00:00:34.889000,2212.0630555555554,7665.444713451699,15169.14078613864,156.0,87.0,False,10887.0,3,0,57,248,2023,Italian Grand Prix,R,PIA,44.0,85.69,34.889
0 days 00:00:34.899000,2212.5049394537073,7670.0,15170.0,156.28571062857142,87.28571062857142,False,10882.000064,3,0,57,249,2023,Italian Grand Prix,R,PIA,44.0,85.69,34.899
0 days 00:00:35.169000,2224.818611111111,7808.554160009695,15196.965829845154,164.0,95.0,False,10747.0,4,0,57,250,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.169
0 days 00:00:35.238000,2228.0562468760386,7841.0,15204.0,167.0187472,96.2937488,False,10806.5124448,4,0,57,251,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.238
0 days 00:00:35.329000,2232.418611111111,7879.196914104324,15213.004321653532,171.0,98.0,False,10885.0,4,0,57,252,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.329
0 days 00:00:35.489000,2240.4630555555555,7941.738736333007,15229.793815199171,181.0,99.0,False,11401.0,4,0,57,253,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.489
0 days 00:00:35.499000,2240.9776287697387,7946.0,15231.0,181.39999488,99.0,False,11405.2499456,4,0,57,254,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.499
0 days 00:00:35.689000,2250.9630555555555,8035.833544401819,15257.45149184237,189.0,99.0,False,11486.0,4,0,57,255,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.689
0 days 00:00:35.699000,2251.497496773376,8041.0,15259.0,189.28571062857142,99.0,False,11459.571766857143,4,0,57,256,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.699
0 days 00:00:35.899000,2262.368940812001,8150.0,15292.0,194.99999634285714,99.0,False,10931.000338285714,4,0,57,257,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.899
0 days 00:00:35.969000,2266.2852777777775,8187.170939408223,15303.437526893924,197.0,99.0,False,10746.0,5,0,57,258,2023,Italian Grand Prix,R,PIA,44.0,85.69,35.969
0 days 00:00:36.079000,2272.572917594288,8247.0,15322.0,201.71428022857143,99.0,False,11041.428227657143,5,0,57,259,2023,Italian Grand Prix,R,PIA,44.0,85.69,36.079
0 days 00:00:36.249000,2282.540833333333,8355.203367483771,15355.677461368123,209.0,99.0,False,11498.0,5,0,57,260,2023,Italian Grand Prix,R,PIA,44.0,85.69,36.249
0 days 00:00:36.418000,2292.6345125831467,8465.0,15391.0,213.2249984,99.0,False,11588.3093408,5,0,57,261,2023,Italian Grand Prix,R,PIA,44.0,85.69,36.418
0 days 00:00:36.569000,2301.829722222222,8550.688573336065,15420.543700921335,217.0,99.0,False,11669.0,5,0,57,262,2023,Italian Grand Prix,R,PIA,44.0,85.69,36.569
0 days 00:00:36.729000,2311.740833333333,8630.248336268613,15450.13508770229,223.0,99.0,False,11529.0,5,0,57,263,2023,Italian Grand Prix,R,PIA,44.0,85.69,36.729
0 days 00:00:36.878000,2320.949148633962,8702.0,15478.0,223.0,99.0,False,10798.15531392,5,0,57,264,2023,Italian Grand Prix,R,PIA,44.0,85.69,36.878
0 days 00:00:36.929000,2324.129722222222,8726.345037042724,15487.677252642192,223.0,99.0,False,10548.0,6,0,57,265,2023,Italian Grand Prix,R,PIA,44.0,85.69,36.929
0 days 00:00:37.058000,2332.291217041179,8803.0,15518.0,226.76249813333334,99.0,False,10695.274926933333,6,0,57,266,2023,Italian Grand Prix,R,PIA,44.0,85.69,37.058
0 days 00:00:37.169000,2339.463055555555,8917.069588115923,15561.74023501017,230.0,99.0,False,10822.0,6,0,57,267,2023,Italian Grand Prix,R,PIA,44.0,85.69,37.169
0 days 00:00:37.278000,2346.6488423246283,9023.0,15602.0,235.4499968,99.0,False,10928.9561872,6,0,57,268,2023,Italian Grand Prix,R,PIA,44.0,85.69,37.278
0 days 00:00:37.329000,2350.040833333333,9053.229094683771,15613.44272627863,238.0,99.0,False,10979.0,6,0,57,269,2023,Italian Grand Prix,R,PIA,44.0,85.69,37.329
0 days 00:00:37.578000,2366.757100014844,9124.0,15638.0,241.1124992,99.0,False,11056.0343552,6,0,57,270,2023,Italian Grand Prix,R,PIA,44.0,85.69,37.578
0 days 00:00:37.649000,2371.551944444444,9179.06222443502,15656.632324983402,242.0,99.0,False,11078.0,6,0,57,271,2023,Italian Grand Prix,R,PIA,44.0,85.69,37.649
0 days 00:00:37.878000,2387.083569922744,9413.0,15736.0,244.1468744,99.0,False,11226.8499584,6,0,57,272,2023,Italian Grand Prix,R,PIA,44.0,85.69,37.878
0 days 00:00:37.969000,2393.329722222222,9463.896889309297,15753.23976024831,245.0,99.0,False,11286.0,6,0,57,273,2023,Italian Grand Prix,R,PIA,44.0,85.69,37.969
0 days 00:00:38.169000,2407.0519444444435,9514.080845199827,15770.037234201991,247.0,8.0,True,10928.0,6,0,57,274,2023,Italian Grand Prix,R,PIA,44.0,85.69,38.169
0 days 00:00:38.218000,2410.25268737571,9535.0,15777.0,243.17188,6.7750015999999995,True,10907.4812768,6,0,57,275,2023,Italian Grand Prix,R,PIA,44.0,85.69,38.218
0 days 00:00:38.378000,2420.1538356893825,9633.0,15809.0,230.67188,2.7750016000000004,True,10840.4812768,6,0,57,276,2023,Italian Grand Prix,R,PIA,44.0,85.69,38.378
0 days 00:00:38.489000,2426.785277777777,9709.598732503742,15831.622003183365,222.0,0.0,True,10794.0,6,0,57,277,2023,Italian Grand Prix,R,PIA,44.0,85.69,38.489
0 days 00:00:38.598000,2433.198703032891,9783.0,15851.0,216.03482747377592,0.0,True,10785.323385416401,6,0,57,278,2023,Italian Grand Prix,R,PIA,44.0,85.69,38.598
0 days 00:00:38.690000,2438.5661111111103,9839.417493652729,15863.832024138026,211.0,0.0,True,10778.0,6,0,57,279,2023,Italian Grand Prix,R,PIA,44.0,85.69,38.69
0 days 00:00:38.778000,2443.6827456817364,9891.0,15873.0,209.35,0.0,True,10594.85,6,0,57,280,2023,Italian Grand Prix,R,PIA,44.0,85.69,38.778
0 days 00:00:38.850000,2447.810555555555,9933.115451400157,15878.180931063505,208.0,0.0,True,10445.0,5,0,57,281,2023,Italian Grand Prix,R,PIA,44.0,85.69,38.85
0 days 00:00:39.010000,2456.743888888888,10025.697378848477,15882.614361704853,201.0,0.0,True,10192.0,5,0,57,282,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.01
0 days 00:00:39.098000,2461.6824375119013,10074.0,15882.0,201.0,0.0,True,10119.4,5,0,57,283,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.098
0 days 00:00:39.210000,2467.9105555555548,10132.276233350407,15878.384280522794,201.0,0.0,True,10027.0,5,0,57,284,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.21
0 days 00:00:39.298000,2472.6392078239546,10182.0,15871.0,196.6,0.0,True,9953.08,5,0,57,285,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.298
0 days 00:00:39.410000,2478.5216666666656,10256.990801042202,15853.413485281473,191.0,0.0,True,9859.0,5,0,57,286,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.41
0 days 00:00:39.558000,2486.219149536478,10352.0,15825.0,187.91666666666666,0.6166666666666667,True,9632.066666666668,5,0,57,287,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.558
0 days 00:00:39.650000,2490.9216666666657,10391.275922809924,15810.777990060324,186.0,1.0,False,9491.0,5,0,57,288,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.65
0 days 00:00:39.810000,2498.9216666666657,10436.1770503012,15787.597233363267,180.0,2.0,False,9466.0,5,0,57,289,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.81
0 days 00:00:39.858000,2501.3012526063885,10452.0,15778.0,179.52,4.88,False,9519.52,5,0,57,290,2023,Italian Grand Prix,R,PIA,44.0,85.69,39.858
0 days 00:00:40.010000,2508.8105555555544,10513.179821131012,15738.108690658337,178.0,14.0,False,9689.0,5,0,57,291,2023,Italian Grand Prix,R,PIA,44.0,85.69,40.01
0 days 00:00:40.158000,2516.1243164889743,10574.0,15694.0,178.0,33.11666666666667,False,9536.683333333332,5,0,57,292,2023,Italian Grand Prix,R,PIA,44.0,85.69,40.158
0 days 00:00:40.250000,2520.677222222221,10605.198505397553,15668.13236367424,178.0,45.0,False,9442.0,5,0,57,293,2023,Italian Grand Prix,R,PIA,44.0,85.69,40.25
0 days 00:00:40.378000,2527.0231979227483,10652.0,15619.0,178.35555555555555,49.62222222222222,False,9492.488888888889,5,0,57,294,2023,Italian Grand Prix,R,PIA,44.0,85.69,40.378
0 days 00:00:40.539000,2535.0307829886624,10731.0,15518.0,178.8027776,55.4361088,False,9555.9944192,5,0,57,295,2023,Italian Grand Prix,R,PIA,44.0,85.69,40.539
0 days 00:00:40.610000,2538.5772222222213,10753.877660991777,15485.896209097336,179.0,58.0,False,9584.0,5,0,57,296,2023,Italian Grand Prix,R,PIA,44.0,85.69,40.61
0 days 00:00:40.809000,2548.582499999999,10778.856199002934,15437.114566032164,181.0,64.0,False,9685.0,5,0,57,297,2023,Italian Grand Prix,R,PIA,44.0,85.69,40.809
0 days 00:00:40.859000,2551.122145805072,10786.0,15421.0,181.6249984,65.99999488,False,9732.37487872,5,0,57,298,2023,Italian Grand Prix,R,PIA,44.0,85.69,40.859
0 days 00:00:41.079000,2562.4385706074995,10829.0,15322.0,184.3749984,74.79999488,False,9940.82487872,5,0,57,299,2023,Italian Grand Prix,R,PIA,44.0,85.69,41.079
0 days 00:00:41.209000,2569.249166666666,10851.496096765142,15258.647694906045,186.0,80.0,False,10064.0,5,0,57,300,2023,Italian Grand Prix,R,PIA,44.0,85.69,41.209
0 days 00:00:41.359000,2577.228115973762,10873.0,15182.0,189.7499968,88.57142125714286,False,10271.321251657142,5,0,57,301,2023,Italian Grand Prix,R,PIA,44.0,85.69,41.359
0 days 00:00:41.489000,2584.260277777777,10888.678966305011,15109.787507320832,193.0,96.0,False,10451.0,5,0,57,302,2023,Italian Grand Prix,R,PIA,44.0,85.69,41.489
0 days 00:00:41.578000,2589.143185434191,10898.0,15060.0,195.66999808,97.33499904,False,10584.05490432,5,0,57,303,2023,Italian Grand Prix,R,PIA,44.0,85.69,41.578
0 days 00:00:41.689000,2595.3158333333326,10908.158314912274,14999.835888815818,199.0,99.0,False,10750.0,5,0,57,304,2023,Italian Grand Prix,R,PIA,44.0,85.69,41.689
0 days 00:00:41.838000,2603.7470714637902,10920.0,14916.0,202.7249984,99.0,False,11085.994855680001,5,0,57,305,2023,Italian Grand Prix,R,PIA,44.0,85.69,41.838
0 days 00:00:41.889000,2606.649166666666,10923.835627289256,14884.349305921933,204.0,99.0,False,11201.0,5,0,57,306,2023,Italian Grand Prix,R,PIA,44.0,85.69,41.889
0 days 00:00:42.058000,2616.301338727925,10936.0,14769.0,205.68999936,99.0,False,11184.94500608,5,0,57,307,2023,Italian Grand Prix,R,PIA,44.0,85.69,42.058
0 days 00:00:42.089000,2618.0936111111105,10938.20675955143,14746.234955230018,206.0,99.0,False,11182.0,5,0,57,308,2023,Italian Grand Prix,R,PIA,44.0,85.69,42.089
0 days 00:00:42.409000,2637.115833333333,10958.734315956535,14512.266055014412,214.0,99.0,False,10233.0,5,0,57,309,2023,Italian Grand Prix,R,PIA,44.0,85.69,42.409
0 days 00:00:42.439000,2638.9434302903346,10960.0,14497.0,214.68749706666668,99.0,False,10242.437459733334,5,0,57,310,2023,Italian Grand Prix,R,PIA,44.0,85.69,42.439
0 days 00:00:42.779000,2660.1308087563766,10969.0,14369.0,222.47916373333334,99.0,False,10349.395793066667,5,0,57,311,2023,Italian Grand Prix,R,PIA,44.0,85.69,42.779
0 days 00:00:42.889000,2667.1158333333333,10974.581341928126,14277.797576038256,225.0,99.0,False,10384.0,6,0,57,312,2023,Italian Grand Prix,R,PIA,44.0,85.69,42.889
0 days 00:00:43.059000,2678.0090341254217,10985.0,14111.0,227.97499776,99.0,False,10516.59990016,6,0,57,313,2023,Italian Grand Prix,R,PIA,44.0,85.69,43.059
0 days 00:00:43.289000,2692.893611111111,10996.451856822827,13951.417961761175,232.0,99.0,False,10696.0,6,0,57,314,2023,Italian Grand Prix,R,PIA,44.0,85.69,43.289
0 days 00:00:43.458000,2703.9104930317317,11003.0,13871.0,234.53499904,99.0,False,10784.7249664,6,0,57,315,2023,Italian Grand Prix,R,PIA,44.0,85.69,43.458
0 days 00:00:43.489000,2705.9491666666663,11004.042042631765,13858.663808080068,235.0,99.0,False,10801.0,6,0,57,316,2023,Italian Grand Prix,R,PIA,44.0,85.69,43.489
0 days 00:00:43.858000,2730.56371579653,11019.0,13702.0,239.6124992,99.0,False,10947.67747456,6,0,57,317,2023,Italian Grand Prix,R,PIA,44.0,85.69,43.858
0 days 00:00:43.889000,2732.6158333333333,11021.524001279733,13676.83822621391,240.0,99.0,False,10960.0,6,0,57,318,2023,Italian Grand Prix,R,PIA,44.0,85.69,43.889
0 days 00:00:44.118000,2747.589276935495,11043.0,13463.0,234.795456,47.995468800000005,False,10637.8387264,6,0,57,319,2023,Italian Grand Prix,R,PIA,44.0,85.69,44.118
0 days 00:00:44.329000,2760.726944444444,11050.968756333463,13377.525728410224,230.0,1.0,True,10341.0,6,0,57,320,2023,Italian Grand Prix,R,PIA,44.0,85.69,44.329
0 days 00:00:44.398000,2764.814823848103,11053.0,13351.0,224.1781304,0.7843752,True,10552.312304,6,0,57,321,2023,Italian Grand Prix,R,PIA,44.0,85.69,44.398
0 days 00:00:44.649000,2778.7713888888884,11062.77671099611,13208.188295372569,203.0,0.0,True,11321.0,6,0,57,322,2023,Italian Grand Prix,R,PIA,44.0,85.69,44.649
0 days 00:00:44.718000,2782.3329958719323,11065.0,13170.0,197.08571977142856,0.0,True,11133.221602742857,6,0,57,323,2023,Italian Grand Prix,R,PIA,44.0,85.69,44.718
0 days 00:00:44.929000,2792.693611111111,11067.24015063595,13061.916873949342,179.0,0.0,True,10559.0,5,0,57,324,2023,Italian Grand Prix,R,PIA,44.0,85.69,44.929
0 days 00:00:44.938000,2793.1299931121707,11067.0,13056.0,178.80783050427456,0.0,True,10552.882604386074,5,0,57,325,2023,Italian Grand Prix,R,PIA,44.0,85.69,44.938
0 days 00:00:45.159000,2803.764823829045,11053.0,12885.0,174.08896958609984,0.0,True,10402.665531824177,5,0,57,326,2023,Italian Grand Prix,R,PIA,44.0,85.69,45.159
0 days 00:00:45.210000,2806.197222222222,11049.249745322482,12855.415478194916,173.0,0.0,True,10368.0,4,0,57,327,2023,Italian Grand Prix,R,PIA,44.0,85.69,45.21
0 days 00:00:45.410000,2815.6416666666664,11034.76853293337,12794.926846417313,170.0,0.0,False,10274.0,4,0,57,328,2023,Italian Grand Prix,R,PIA,44.0,85.69,45.41
0 days 00:00:45.578000,2823.3932324920056,11020.0,12756.0,167.375,5.775,False,10177.4,4,0,57,329,2023,Italian Grand Prix,R,PIA,44.0,85.69,45.578
0 days 00:00:45.730000,2830.308333333333,11001.178794443882,12703.963644673599,165.0,11.0,False,10090.0,4,0,57,330,2023,Italian Grand Prix,R,PIA,44.0,85.69,45.73
0 days 00:00:45.798000,2833.3872275609565,10980.0,12666.0,164.43333333333334,23.46666666666667,False,10088.016666666666,4,0,57,331,2023,Italian Grand Prix,R,PIA,44.0,85.69,45.798
0 days 00:00:45.938000,2839.719315424488,10908.0,12561.0,163.26666666666668,49.13333333333333,False,10083.933333333332,4,0,57,332,2023,Italian Grand Prix,R,PIA,44.0,85.69,45.938
0 days 00:00:45.970000,2841.1749999999997,10892.811964614097,12541.012357820615,163.0,55.0,False,10083.0,4,0,57,333,2023,Italian Grand Prix,R,PIA,44.0,85.69,45.97
0 days 00:00:46.250000,2854.0861111111108,10804.785852447807,12457.649314758659,166.0,68.0,False,10520.0,4,0,57,334,2023,Italian Grand Prix,R,PIA,44.0,85.69,46.25
0 days 00:00:46.318000,2857.278273549152,10787.0,12445.0,167.21428571428572,69.7,False,10642.4,4,0,57,335,2023,Italian Grand Prix,R,PIA,44.0,85.69,46.318
0 days 00:00:46.530000,2867.386111111111,10730.936994603002,12405.333945678216,171.0,75.0,False,11024.0,4,0,57,336,2023,Italian Grand Prix,R,PIA,44.0,85.69,46.53
0 days 00:00:46.690000,2875.208333333333,10682.516453891209,12373.050677571186,176.0,88.0,False,11210.0,4,0,57,337,2023,Italian Grand Prix,R,PIA,44.0,85.69,46.69
0 days 00:00:46.718000,2876.6097859224283,10673.0,12367.0,177.12,88.0,False,11210.0,4,0,57,338,2023,Italian Grand Prix,R,PIA,44.0,85.69,46.718
0 days 00:00:46.890000,2885.430555555555,10607.11285121423,12326.953199759755,184.0,88.0,False,11210.0,4,0,57,339,2023,Italian Grand Prix,R,PIA,44.0,85.69,46.89
0 days 00:00:46.998000,2891.0965241690583,10549.0,12295.0,187.24,93.94,False,10867.64,4,0,57,340,2023,Italian Grand Prix,R,PIA,44.0,85.69,46.998
0 days 00:00:47.090000,2895.986111111111,10484.820294751557,12261.757989634127,190.0,99.0,False,10576.0,5,0,57,341,2023,Italian Grand Prix,R,PIA,44.0,85.69,47.09
0 days 00:00:47.238000,2903.960309262263,10380.0,12209.0,193.17142857142858,99.0,False,10760.471428571429,5,0,57,342,2023,Italian Grand Prix,R,PIA,44.0,85.69,47.238
0 days 00:00:47.370000,2911.230555555555,10324.40793785341,12180.932904722114,196.0,99.0,False,10925.0,5,0,57,343,2023,Italian Grand Prix,R,PIA,44.0,85.69,47.37
0 days 00:00:47.529000,2920.240555555555,10285.287589911288,12161.1321017123,204.0,99.0,False,11065.0,5,0,57,344,2023,Italian Grand Prix,R,PIA,44.0,85.69,47.529
0 days 00:00:47.599000,2924.300929933567,10259.0,12148.0,206.2499958857143,99.0,False,11099.499936914286,5,0,57,345,2023,Italian Grand Prix,R,PIA,44.0,85.69,47.599
0 days 00:00:47.809000,2936.8072222222213,10144.926457027155,12091.131402903151,213.0,99.0,False,11203.0,5,0,57,346,2023,Italian Grand Prix,R,PIA,44.0,85.69,47.809
0 days 00:00:47.879000,2941.070161282539,10106.0,12071.0,215.2499958857143,99.0,False,11054.250272,5,0,57,347,2023,Italian Grand Prix,R,PIA,44.0,85.69,47.879
0 days 00:00:47.939000,2944.760790623329,10074.0,12054.0,217.17856731428571,99.0,False,10926.750272,5,0,57,348,2023,Italian Grand Prix,R,PIA,44.0,85.69,47.939
0 days 00:00:48.089000,2954.073888888888,9978.472793678447,12003.02748866011,222.0,99.0,False,10608.0,6,0,57,349,2023,Italian Grand Prix,R,PIA,44.0,85.69,48.089
0 days 00:00:48.249000,2964.118333333333,9869.311161869035,11944.659136640177,226.0,99.0,False,10675.0,6,0,57,350,2023,Italian Grand Prix,R,PIA,44.0,85.69,48.249
0 days 00:00:48.298000,2967.252850744082,9842.0,11930.0,227.36110933333333,99.0,False,10702.7666304,6,0,57,351,2023,Italian Grand Prix,R,PIA,44.0,85.69,48.298
0 days 00:00:48.598000,2986.9871668998526,9705.0,11856.0,235.69444266666667,99.0,False,10872.7666304,6,0,57,352,2023,Italian Grand Prix,R,PIA,44.0,85.69,48.598
0 days 00:00:48.609000,2987.718333333333,9698.022219059549,11852.24346654024,236.0,99.0,False,10879.0,6,0,57,353,2023,Italian Grand Prix,R,PIA,44.0,85.69,48.609
0 days 00:00:48.849000,3003.784999999999,9517.146463845906,11755.271480271997,241.0,99.0,False,11101.0,6,0,57,354,2023,Italian Grand Prix,R,PIA,44.0,85.69,48.849
0 days 00:00:48.859000,3004.4629163229674,9511.0,11752.0,241.2499968,99.0,False,11113.49984,6,0,57,355,2023,Italian Grand Prix,R,PIA,44.0,85.69,48.859
0 days 00:00:48.999000,3014.0395982123873,9434.0,11711.0,244.7499968,99.0,False,11288.49984,6,0,57,356,2023,Italian Grand Prix,R,PIA,44.0,85.69,48.999
0 days 00:00:49.129000,3023.0738888888877,9320.50389920951,11649.010764956942,248.0,99.0,False,11451.0,6,8,57,357,2023,Italian Grand Prix,R,PIA,44.0,85.69,49.129
0 days 00:00:49.279000,3033.665938340937,9185.0,11574.0,251.37499712,99.0,False,11230.87518784,6,8,57,358,2023,Italian Grand Prix,R,PIA,44.0,85.69,49.279
0 days 00:00:49.529000,3051.629444444444,9092.65024718335,11520.522592552978,257.0,99.0,False,10864.0,6,14,57,359,2023,Italian Grand Prix,R,PIA,44.0,85.69,49.529
0 days 00:00:49.599000,3056.7001106779467,9068.0,11506.0,258.39999744,99.0,False,10765.30018048,6,14,57,360,2023,Italian Grand Prix,R,PIA,44.0,85.69,49.599
0 days 00:00:49.729000,3066.1294444444434,9005.75939764211,11469.856874045592,261.0,99.0,False,10582.0,6,12,57,361,2023,Italian Grand Prix,R,PIA,44.0,85.69,49.729
0 days 00:00:49.969000,3083.5294444444435,8828.466240323303,11368.776912407211,261.0,99.0,False,10786.0,7,12,57,362,2023,Italian Grand Prix,R,PIA,44.0,85.69,49.969
0 days 00:00:49.978000,3084.193322425315,8820.0,11364.0,261.32142628571427,99.0,False,10799.660617142858,7,12,57,363,2023,Italian Grand Prix,R,PIA,44.0,85.69,49.978
0 days 00:00:50.178000,3099.2172264653577,8624.0,11254.0,268.46428342857143,99.0,False,11103.232045714285,7,12,57,364,2023,Italian Grand Prix,R,PIA,44.0,85.69,50.178
