Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:03.598000,327.8591375251325,-1100.0,2477.0,340.09999872,100.0,False,12625.7500416,8,12,43,26,2023,Italian Grand Prix,R,HAM,14.0,87.526,3.598
0 days 00:00:03.738000,341.1552342999156,-1088.0,2615.0,341.49999872,100.0,False,12580.2500416,8,12,43,27,2023,Italian Grand Prix,R,HAM,14.0,87.526,3.738
0 days 00:00:03.788000,345.9122222222223,-1083.5862894276495,2666.8571766483233,342.0,100.0,False,12564.0,8,12,43,28,2023,Italian Grand Prix,R,HAM,14.0,87.526,3.788
0 days 00:00:04.058000,371.6358330924378,-1059.0,2960.0,342.9677412547117,100.0,False,12605.612873952603,8,12,43,29,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.058
0 days 00:00:04.067000,372.4947222222223,-1058.2182102998515,2969.1263760948223,343.0,100.0,False,12607.0,8,12,43,30,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.067
0 days 00:00:04.227000,387.7836111111112,-1044.8539915308243,3122.2498361515136,344.0,100.0,False,12609.0,8,12,43,31,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.227
0 days 00:00:04.298000,394.58462823988486,-1039.0,3189.0,344.4437488,100.0,False,12655.593624,8,12,43,32,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.298
0 days 00:00:04.387000,403.11694444444447,-1031.6041896942934,3273.8033592452375,345.0,100.0,False,12714.0,8,12,43,33,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.387
0 days 00:00:04.478000,411.83724674096425,-1024.0,3361.0,345.0,100.0,False,12708.691677866667,8,12,43,34,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.478
0 days 00:00:04.627000,426.11694444444447,-1011.5510271087164,3503.2588820971832,345.0,100.0,False,12700.0,8,12,43,35,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.627
0 days 00:00:04.658000,429.0902042680488,-1009.0,3533.0,345.0704541090909,100.0,False,12703.663613672727,8,12,43,36,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.658
0 days 00:00:04.858000,448.29300083926097,-993.0,3724.0,345.52499956363636,100.0,False,12727.29997730909,8,12,43,37,2023,Italian Grand Prix,R,HAM,14.0,87.526,4.858
0 days 00:00:05.038000,465.6118478696824,-978.0,3897.0,345.9340904727273,100.0,False,12748.572704581818,8,12,43,38,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.038
0 days 00:00:05.067000,468.4058333333334,-974.9480095232099,3932.605259768282,346.0,100.0,False,12752.0,8,12,43,39,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.067
0 days 00:00:05.227000,483.82805555555564,-954.9346465161318,4168.571432756846,347.0,100.0,False,12707.0,8,12,43,40,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.227
0 days 00:00:05.298000,490.65780363507236,-947.0,4261.0,346.64500096,100.0,False,12708.7749952,8,12,43,41,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.298
0 days 00:00:05.427000,503.0502777777778,-935.974586003854,4385.572472884329,346.0,100.0,False,12712.0,8,12,43,42,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.427
0 days 00:00:05.667000,526.1169444444445,-923.5605455642087,4518.782663712243,346.0,100.0,False,12699.0,8,12,43,43,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.667
0 days 00:00:05.758000,534.8658472154498,-918.0,4587.0,346.0,100.0,False,12667.60506624,8,12,43,44,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.758
0 days 00:00:05.867000,545.3391666666668,-909.9726013458053,4689.943945317619,346.0,100.0,False,12630.0,8,12,43,45,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.867
0 days 00:00:05.878000,546.3951556967276,-909.0,4702.0,345.96071497142856,100.0,False,12628.978589257144,8,12,43,46,2023,Italian Grand Prix,R,HAM,14.0,87.526,5.878
0 days 00:00:06.147000,572.1725000000001,-877.3904280486452,5067.219034448186,345.0,100.0,False,12604.0,8,12,43,47,2023,Italian Grand Prix,R,HAM,14.0,87.526,6.147
0 days 00:00:06.159000,573.3208896684969,-876.0,5083.0,344.97007544659556,100.0,False,12601.875356708286,8,12,43,48,2023,Italian Grand Prix,R,HAM,14.0,87.526,6.159
0 days 00:00:06.548000,610.4902777777779,-841.5981320565018,5474.974624250221,344.0,100.0,False,12533.0,8,12,43,49,2023,Italian Grand Prix,R,HAM,14.0,87.526,6.548
0 days 00:00:06.559000,611.5396479221815,-841.0,5482.0,343.96071497142856,100.0,False,12533.196425142856,8,12,43,50,2023,Italian Grand Prix,R,HAM,14.0,87.526,6.559
0 days 00:00:06.828000,637.1680555555557,-830.3975816944607,5612.14501488321,343.0,100.0,False,12538.0,8,12,43,51,2023,Italian Grand Prix,R,HAM,14.0,87.526,6.828
0 days 00:00:06.879000,642.0172874872578,-827.0,5653.0,342.6812512,100.0,False,12552.6624448,8,12,43,52,2023,Italian Grand Prix,R,HAM,14.0,87.526,6.879
0 days 00:00:06.988000,652.3680555555558,-816.93780444846,5772.312441581076,342.0,100.0,False,12584.0,8,12,43,53,2023,Italian Grand Prix,R,HAM,14.0,87.526,6.988
0 days 00:00:07.188000,671.3125000000001,-793.041574594104,6051.28142126629,341.0,100.0,False,12495.0,8,12,43,54,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.188
0 days 00:00:07.239000,676.1431445001014,-788.0,6109.0,341.0,99.74500096,False,12492.70500864,8,12,43,55,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.239
0 days 00:00:07.388000,690.2569444444446,-776.5270484245937,6236.803051471751,341.0,99.0,False,12486.0,8,12,43,56,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.388
0 days 00:00:07.548000,705.3680555555557,-768.2544837874952,6327.350714258619,340.0,76.0,True,12523.0,8,12,43,57,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.548
0 days 00:00:07.659000,715.7219286348599,-762.0,6408.0,335.8374976,25.356220799999996,True,12335.687392,8,12,43,58,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.659
0 days 00:00:07.708000,720.2125000000001,-759.0091716671249,6449.643333031918,334.0,3.0,True,12253.0,8,12,43,59,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.708
0 days 00:00:07.739000,723.0204040178678,-757.0,6477.0,331.56428068571427,2.6678564571428574,True,12190.999872,8,12,43,60,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.739
0 days 00:00:07.939000,740.4499120993692,-742.0,6657.0,315.8499949714286,0.5249993142857141,True,11790.999872,8,12,43,61,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.939
0 days 00:00:07.988000,744.4791666666667,-738.2998177565573,6699.500018654307,312.0,0.0,True,11693.0,8,0,43,62,2023,Italian Grand Prix,R,HAM,14.0,87.526,7.988
0 days 00:00:08.159000,757.7218768496751,-726.0,6841.0,293.11877119999997,0.0,True,10892.5071488,8,0,43,63,2023,Italian Grand Prix,R,HAM,14.0,87.526,8.159
0 days 00:00:08.379000,773.120398944153,-712.0,7011.0,268.82707626666667,0.0,True,9862.6309504,8,0,43,64,2023,Italian Grand Prix,R,HAM,14.0,87.526,8.379
0 days 00:00:08.468000,779.0125,-706.5932149178841,7076.016898725673,259.0,0.0,True,9446.0,8,0,43,65,2023,Italian Grand Prix,R,HAM,14.0,87.526,8.468
0 days 00:00:08.599000,787.3522778470974,-699.0,7167.0,247.09092654545455,0.0,True,9313.511557818181,8,0,43,66,2023,Italian Grand Prix,R,HAM,14.0,87.526,8.599
0 days 00:00:08.819000,800.5815779790231,-687.0,7313.0,227.09090327272727,0.0,True,9091.01129890909,8,0,43,67,2023,Italian Grand Prix,R,HAM,14.0,87.526,8.819
0 days 00:00:08.908000,805.7791666666667,-681.0274185931969,7382.742463304406,219.0,0.0,True,9001.0,7,0,43,68,2023,Italian Grand Prix,R,HAM,14.0,87.526,8.908
0 days 00:00:09.059000,814.4114481566139,-671.0,7499.0,208.30416213333334,0.0,True,8856.920772266667,7,0,43,69,2023,Italian Grand Prix,R,HAM,14.0,87.526,9.059
0 days 00:00:09.148000,819.2458333333334,-666.9205402234637,7548.555958176655,202.0,0.0,True,8772.0,7,0,43,70,2023,Italian Grand Prix,R,HAM,14.0,87.526,9.148
0 days 00:00:09.428000,832.9347222222224,-659.3581323577062,7646.78351022179,176.0,0.0,True,8404.0,6,0,43,71,2023,Italian Grand Prix,R,HAM,14.0,87.526,9.428
0 days 00:00:09.439000,833.4426569069295,-659.0,7651.0,175.12001536,0.0,True,8433.47948544,6,0,43,72,2023,Italian Grand Prix,R,HAM,14.0,87.526,9.439
0 days 00:00:09.628000,841.8236111111112,-651.4978463674845,7733.514244771274,160.0,0.0,True,8940.0,6,0,43,73,2023,Italian Grand Prix,R,HAM,14.0,87.526,9.628
0 days 00:00:09.659000,843.105934252516,-650.0,7749.0,157.41666133333334,0.0,True,8750.253774933333,6,0,43,74,2023,Italian Grand Prix,R,HAM,14.0,87.526,9.659
0 days 00:00:09.868000,851.1569444444445,-638.4579998710158,7861.889130276188,140.0,0.0,True,7471.0,5,0,43,75,2023,Italian Grand Prix,R,HAM,14.0,87.526,9.868
0 days 00:00:09.919000,853.048751946912,-636.0,7884.0,137.9964361142857,0.0,True,7500.507031771429,5,0,43,76,2023,Italian Grand Prix,R,HAM,14.0,87.526,9.919
0 days 00:00:10.148000,861.1902777777779,-627.9224657673434,7942.94687948036,129.0,0.0,True,7633.0,5,0,43,77,2023,Italian Grand Prix,R,HAM,14.0,87.526,10.148
0 days 00:00:10.218000,863.4982342763287,-625.0,7960.0,124.625008,0.0,True,7364.958823466666,5,0,43,78,2023,Italian Grand Prix,R,HAM,14.0,87.526,10.218
0 days 00:00:10.388000,868.7902777777779,-615.5341852652748,8011.878495869632,114.0,0.0,True,6714.0,4,0,43,79,2023,Italian Grand Prix,R,HAM,14.0,87.526,10.388
0 days 00:00:10.458000,870.884731998503,-611.0,8033.0,110.85000576,0.0,True,6968.79953408,4,0,43,80,2023,Italian Grand Prix,R,HAM,14.0,87.526,10.458
0 days 00:00:10.588000,874.6236111111111,-601.6765532621606,8068.140329558756,105.0,0.0,True,7442.0,4,0,43,81,2023,Italian Grand Prix,R,HAM,14.0,87.526,10.588
0 days 00:00:10.638000,875.9953833785224,-597.0,8082.0,103.24561880772029,0.0,True,7301.649504617623,4,0,43,82,2023,Italian Grand Prix,R,HAM,14.0,87.526,10.638
0 days 00:00:10.978000,884.4964190652626,-552.0,8180.0,91.31579615987229,0.0,True,6347.263692789784,4,0,43,83,2023,Italian Grand Prix,R,HAM,14.0,87.526,10.978
0 days 00:00:10.987000,884.7094444444444,-551.0561919770262,8181.719856057755,91.0,0.0,True,6322.0,3,0,43,84,2023,Italian Grand Prix,R,HAM,14.0,87.526,10.987
0 days 00:00:11.218000,890.0123906979888,-531.0,8211.0,85.2250048,0.0,True,5930.45532544,3,0,43,85,2023,Italian Grand Prix,R,HAM,14.0,87.526,11.218
0 days 00:00:11.387000,893.7094444444444,-508.15415466825004,8237.722648131952,81.0,0.0,True,5644.0,3,0,43,86,2023,Italian Grand Prix,R,HAM,14.0,87.526,11.387
0 days 00:00:11.518000,896.4773241002047,-487.0,8258.0,78.19286125714285,0.0,True,5421.3003264,3,0,43,87,2023,Italian Grand Prix,R,HAM,14.0,87.526,11.518
0 days 00:00:11.667000,899.5427777777778,-461.79384822407326,8275.162808558027,75.0,0.0,True,5168.0,3,0,43,88,2023,Italian Grand Prix,R,HAM,14.0,87.526,11.667
0 days 00:00:11.738000,900.981403351433,-449.0,8282.0,74.1125024,0.0,True,5080.1377376,3,0,43,89,2023,Italian Grand Prix,R,HAM,14.0,87.526,11.738
0 days 00:00:11.818000,902.5849621709045,-434.0,8289.0,73.1125024,0.0,True,4981.1377376,3,0,43,90,2023,Italian Grand Prix,R,HAM,14.0,87.526,11.818
0 days 00:00:11.907000,904.3427777777778,-417.931457358432,8295.32112041993,72.0,0.0,False,4871.0,3,0,43,91,2023,Italian Grand Prix,R,HAM,14.0,87.526,11.907
0 days 00:00:12.107000,908.1761111111111,-380.2647608775342,8305.441872503407,69.0,0.0,False,4709.0,3,0,43,92,2023,Italian Grand Prix,R,HAM,14.0,87.526,12.107
0 days 00:00:12.138000,908.75044942149,-373.0,8307.0,68.5571456,0.9964224,False,4766.017504,3,0,43,93,2023,Italian Grand Prix,R,HAM,14.0,87.526,12.138
0 days 00:00:12.378000,913.0692293255311,-310.0,8319.0,65.12857417142857,8.710708114285715,False,5207.446075428571,3,0,43,94,2023,Italian Grand Prix,R,HAM,14.0,87.526,12.378
0 days 00:00:12.387000,913.2316666666667,-308.0930000396817,8319.382483068073,65.0,9.0,False,5224.0,3,0,43,95,2023,Italian Grand Prix,R,HAM,14.0,87.526,12.387
0 days 00:00:12.627000,917.6316666666667,-275.33497323075306,8327.597485075077,66.0,13.0,False,5097.0,3,0,43,96,2023,Italian Grand Prix,R,HAM,14.0,87.526,12.627
0 days 00:00:12.739000,919.7419570815466,-261.0,8333.0,67.11442821553933,17.45771286215733,False,5151.049768453658,3,0,43,97,2023,Italian Grand Prix,R,HAM,14.0,87.526,12.739
0 days 00:00:12.828000,921.4283333333333,-247.01667576430762,8338.892180704986,68.0,21.0,False,5194.0,3,0,43,98,2023,Italian Grand Prix,R,HAM,14.0,87.526,12.828
0 days 00:00:12.879000,922.3925775046248,-238.0,8344.0,67.87250048,18.32251008,False,5133.69272704,3,0,43,99,2023,Italian Grand Prix,R,HAM,14.0,87.526,12.879
0 days 00:00:13.159000,927.6260817142587,-185.0,8392.0,67.17250048,3.6225100800000014,False,4802.59272704,3,0,43,100,2023,Italian Grand Prix,R,HAM,14.0,87.526,13.159
0 days 00:00:13.228000,928.8727777777777,-177.72344404812054,8400.323229716816,67.0,0.0,False,4721.0,3,0,43,101,2023,Italian Grand Prix,R,HAM,14.0,87.526,13.228
0 days 00:00:13.468000,933.0727777777778,-169.2272167884243,8419.204715960648,63.0,0.0,False,4582.0,3,0,43,102,2023,Italian Grand Prix,R,HAM,14.0,87.526,13.468
0 days 00:00:13.499000,933.609579804908,-168.0,8423.0,62.8062496,0.1937504,False,4539.7624128,3,0,43,103,2023,Italian Grand Prix,R,HAM,14.0,87.526,13.499
0 days 00:00:13.628000,935.8283333333334,-161.2288075817449,8443.77723128882,62.0,1.0,False,4364.0,3,0,43,104,2023,Italian Grand Prix,R,HAM,14.0,87.526,13.628
0 days 00:00:13.759000,938.0236732840162,-154.0,8467.0,60.908334933333336,4.820827733333333,False,4488.4498176,3,0,43,105,2023,Italian Grand Prix,R,HAM,14.0,87.526,13.759
0 days 00:00:13.868000,939.8283333333334,-149.58117393323334,8483.195942884702,60.0,8.0,False,4592.0,3,0,43,106,2023,Italian Grand Prix,R,HAM,14.0,87.526,13.868
0 days 00:00:14.039000,942.6602933671509,-145.0,8514.0,60.0,8.6107136,False,4570.0143104,3,0,43,107,2023,Italian Grand Prix,R,HAM,14.0,87.526,14.039
0 days 00:00:14.148000,944.495,-143.07149714907163,8546.876136829573,60.0,9.0,False,4556.0,3,0,43,108,2023,Italian Grand Prix,R,HAM,14.0,87.526,14.148
0 days 00:00:14.239000,946.0567498597659,-142.0,8573.0,61.1374976,10.516663466666667,False,4646.999808,3,0,43,109,2023,Italian Grand Prix,R,HAM,14.0,87.526,14.239
0 days 00:00:14.388000,948.695,-141.23307684902963,8597.401791749564,63.0,13.0,False,4796.0,3,0,43,110,2023,Italian Grand Prix,R,HAM,14.0,87.526,14.388
0 days 00:00:14.639000,953.4260324283393,-143.0,8620.0,67.48213942857143,30.03212982857143,False,5130.3676013714285,3,0,43,111,2023,Italian Grand Prix,R,HAM,14.0,87.526,14.639
0 days 00:00:14.668000,953.9838888888889,-143.4843535979497,8624.904838838487,68.0,32.0,False,5169.0,3,0,43,112,2023,Italian Grand Prix,R,HAM,14.0,87.526,14.668
0 days 00:00:14.739000,955.354552828662,-145.0,8639.0,68.8875008,33.3312512,False,5346.0564096,3,0,43,113,2023,Italian Grand Prix,R,HAM,14.0,87.526,14.739
0 days 00:00:14.828000,957.095,-147.8491095565406,8660.381590478319,70.0,35.0,False,5568.0,3,0,43,114,2023,Italian Grand Prix,R,HAM,14.0,87.526,14.828
0 days 00:00:15.099000,962.682428066124,-160.0,8733.0,74.234376,46.0093776,False,6306.4751744000005,3,0,43,115,2023,Italian Grand Prix,R,HAM,14.0,87.526,15.099
0 days 00:00:15.148000,963.7616666666667,-161.88208168629652,8742.429069605607,75.0,48.0,False,6440.0,3,0,43,116,2023,Italian Grand Prix,R,HAM,14.0,87.526,15.148
0 days 00:00:15.419000,970.2185302136634,-172.0,8784.0,85.64643108571428,51.87142948571429,False,6898.764394057142,3,0,43,117,2023,Italian Grand Prix,R,HAM,14.0,87.526,15.419
0 days 00:00:15.428000,970.4505555555555,-172.44804588942836,8785.843199928118,86.0,52.0,False,6914.0,3,0,43,118,2023,Italian Grand Prix,R,HAM,14.0,87.526,15.428
0 days 00:00:15.619000,975.6659288394139,-184.0,8833.0,93.1625024,57.968752,False,7514.854368,3,0,43,119,2023,Italian Grand Prix,R,HAM,14.0,87.526,15.619
0 days 00:00:15.859000,982.8194019923313,-202.0,8898.0,102.1625024,65.468752,False,8269.854368,3,0,43,120,2023,Italian Grand Prix,R,HAM,14.0,87.526,15.859
0 days 00:00:15.908000,984.3172222222222,-205.66163230652614,8911.865383266744,104.0,67.0,False,8424.0,3,0,43,121,2023,Italian Grand Prix,R,HAM,14.0,87.526,15.908
0 days 00:00:16.019000,987.7545974424968,-214.0,8944.0,109.5500032,69.7750016,False,8852.0439968,3,0,43,122,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.019
0 days 00:00:16.068000,989.2950000000001,-217.8754769110746,8958.445390979905,112.0,71.0,False,9041.0,3,0,43,123,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.068
0 days 00:00:16.179000,992.8441682806881,-227.0,8992.0,114.7750016,71.6937504,False,9177.6688288,3,0,43,124,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.179
0 days 00:00:16.228000,994.4505555555556,-231.08562149702695,9007.362430993828,116.0,72.0,False,9238.0,3,0,43,125,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.228
0 days 00:00:16.388000,999.9172222222223,-244.62731368059931,9059.765750464609,123.0,75.0,False,9485.0,3,0,43,126,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.388
0 days 00:00:16.439000,1001.7489755335092,-249.0,9077.0,125.18570605714285,75.91071085714286,False,9623.610192457143,3,0,43,127,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.439
0 days 00:00:16.668000,1010.4172222222222,-269.20911452967954,9157.475471394879,135.0,80.0,False,10246.0,3,0,43,128,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.668
0 days 00:00:16.718000,1012.3569619024482,-274.0,9176.0,136.42856777142856,80.89285485714285,False,10384.392502857143,3,0,43,129,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.718
0 days 00:00:16.818000,1016.2760523985825,-284.0,9214.0,139.28571062857142,82.67856914285714,False,10661.178217142857,3,0,43,130,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.818
0 days 00:00:16.948000,1021.5394444444445,-296.67083355404293,9263.250735664502,143.0,85.0,False,11021.0,3,0,43,131,2023,Italian Grand Prix,R,HAM,14.0,87.526,16.948
0 days 00:00:17.118000,1028.7885285590135,-313.0,9331.0,151.4999936,88.541664,False,11326.9997696,3,0,43,132,2023,Italian Grand Prix,R,HAM,14.0,87.526,17.118
0 days 00:00:17.188000,1031.8727777777779,-319.89820989834004,9361.688474950904,155.0,90.0,False,11453.0,3,0,43,133,2023,Italian Grand Prix,R,HAM,14.0,87.526,17.188
0 days 00:00:17.278000,1035.9125854951292,-330.0,9408.0,159.07034466079367,94.52260517865965,False,11453.452260517866,3,0,43,134,2023,Italian Grand Prix,R,HAM,14.0,87.526,17.278
0 days 00:00:17.387000,1040.9383333333335,-346.10307295594544,9482.68375029006,164.0,100.0,False,11454.0,3,0,43,135,2023,Italian Grand Prix,R,HAM,14.0,87.526,17.387
0 days 00:00:17.518000,1047.2074600603341,-365.0,9572.0,168.9124928,100.0,False,11414.2906832,3,0,43,136,2023,Italian Grand Prix,R,HAM,14.0,87.526,17.518
0 days 00:00:17.707000,1056.582777777778,-377.70035662660473,9638.24537789541,176.0,100.0,False,11357.0,4,0,43,137,2023,Italian Grand Prix,R,HAM,14.0,87.526,17.707
0 days 00:00:17.858000,1064.232144235854,-384.0,9679.0,181.03332693333334,100.0,False,11738.903681066668,4,0,43,138,2023,Italian Grand Prix,R,HAM,14.0,87.526,17.858
0 days 00:00:17.947000,1068.8494444444445,-389.06122859906156,9712.142574167723,184.0,100.0,False,11964.0,4,0,43,139,2023,Italian Grand Prix,R,HAM,14.0,87.526,17.947
0 days 00:00:18.158000,1080.2063932836022,-404.0,9834.0,191.38499328,100.0,False,11490.83293056,4,0,43,140,2023,Italian Grand Prix,R,HAM,14.0,87.526,18.158
0 days 00:00:18.347000,1090.8494444444448,-417.4497226182653,10003.529023350478,198.0,100.0,False,11067.0,5,0,43,141,2023,Italian Grand Prix,R,HAM,14.0,87.526,18.347
0 days 00:00:18.358000,1091.4820304957307,-418.0,10011.0,198.39999301818182,100.0,False,11083.624709818181,5,0,43,142,2023,Italian Grand Prix,R,HAM,14.0,87.526,18.358
0 days 00:00:18.638000,1108.0430272088367,-423.0,10103.0,208.5818112,100.0,False,11506.806528,5,0,43,143,2023,Italian Grand Prix,R,HAM,14.0,87.526,18.638
0 days 00:00:18.787000,1117.005,-424.76099785516806,10183.807869918935,214.0,100.0,False,11732.0,5,0,43,144,2023,Italian Grand Prix,R,HAM,14.0,87.526,18.787
0 days 00:00:18.898000,1123.6892866101707,-426.0,10257.0,216.21999616,100.0,False,11872.41475712,5,0,43,145,2023,Italian Grand Prix,R,HAM,14.0,87.526,18.898
0 days 00:00:18.987000,1129.1161111111112,-426.741323072172,10316.5265947228,218.0,100.0,False,11985.0,5,0,43,146,2023,Italian Grand Prix,R,HAM,14.0,87.526,18.987
0 days 00:00:19.119000,1137.3597135771747,-427.0,10404.0,222.03332551111112,100.0,False,11609.900727466667,5,0,43,147,2023,Italian Grand Prix,R,HAM,14.0,87.526,19.119
0 days 00:00:19.299000,1148.9057839475513,-425.0,10518.0,227.53333333333333,100.0,False,11098.4,5,0,43,148,2023,Italian Grand Prix,R,HAM,14.0,87.526,19.299
0 days 00:00:19.347000,1152.0161111111113,-424.34855001868254,10549.152880691068,229.0,100.0,False,10962.0,6,0,43,149,2023,Italian Grand Prix,R,HAM,14.0,87.526,19.347
0 days 00:00:19.499000,1161.9456526801612,-422.0,10647.0,233.414938931768,100.0,False,11156.257312997792,6,0,43,150,2023,Italian Grand Prix,R,HAM,14.0,87.526,19.499
0 days 00:00:19.588000,1167.815,-420.11010001578785,10698.091627007592,236.0,100.0,False,11270.0,6,0,43,151,2023,Italian Grand Prix,R,HAM,14.0,87.526,19.588
0 days 00:00:19.779000,1180.560412912264,-413.0,10818.0,239.979168,100.0,False,11471.345900799999,6,0,43,152,2023,Italian Grand Prix,R,HAM,14.0,87.526,19.779
0 days 00:00:19.828000,1183.8816666666667,-409.9249517651197,10860.520495111617,241.0,100.0,False,11523.0,6,0,43,153,2023,Italian Grand Prix,R,HAM,14.0,87.526,19.828
0 days 00:00:20.059000,1199.8763289045069,-393.0,11077.0,246.7750016,100.0,False,10963.87484509091,6,0,43,154,2023,Italian Grand Prix,R,HAM,14.0,87.526,20.059
